,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_84,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
39,2013-02-25 09:15:00,390.0,390.75,375.55,381.1,910464,2013-02-25 15:29:00,2013-02-25 09:15:00,-0.18072389420333318,,,
40,2013-02-26 09:15:00,380.05,385.7,371.05,376.3,1389933,2013-02-26 15:29:00,2013-02-26 09:15:00,-0.12675110280422985,,,
41,2013-02-27 09:15:00,378.95,384.45,372.25,378.45,1463963,2013-02-27 15:29:00,2013-02-27 09:15:00,0.056972661557847734,,,
42,2013-02-28 09:15:00,383.8,384.8,368.5,374.35,2784382,2013-02-28 15:29:00,2013-02-28 09:15:00,-0.108927750784821,,,
43,2013-03-01 09:15:00,378.0,388.85,373.05,385.0,1496203,2013-03-01 15:29:00,2013-03-01 09:15:00,0.2805214561109004,,,
44,2013-03-04 09:15:00,390.2,394.9,385.05,388.0,1535054,2013-03-04 15:29:00,2013-03-04 09:15:00,0.0776200533548911,,,
45,2013-03-05 09:15:00,387.7,391.45,382.25,388.0,964469,2013-03-05 15:29:00,2013-03-05 09:15:00,0.0,,,
46,2013-03-06 09:15:00,393.25,393.25,383.3,384.05,1006372,2013-03-06 15:29:00,2013-03-06 09:15:00,-0.10232587178582461,,,
47,2013-03-07 09:15:00,386.1,392.9,382.8,391.75,971564,2013-03-07 15:29:00,2013-03-07 09:15:00,0.19851128791439301,,,
48,2013-03-08 09:15:00,392.25,408.5,391.05,404.0,1647270,2013-03-08 15:29:00,2013-03-08 09:15:00,0.30790996725019953,,,
49,2013-03-11 09:15:00,407.5,410.45,398.55,399.7,902797,2013-03-11 15:29:00,2013-03-11 09:15:00,-0.10700612243872241,,,
50,2013-03-12 09:15:00,401.8,404.8,394.4,397.0,627931,2013-03-12 15:29:00,2013-03-12 09:15:00,-0.06777985030087408,,,
51,2013-03-13 09:15:00,395.1,399.0,389.3,390.7,514408,2013-03-13 15:29:00,2013-03-13 09:15:00,-0.15996278626165497,,,
52,2013-03-14 09:15:00,390.2,401.0,388.55,401.0,645786,2013-03-14 15:29:00,2013-03-14 09:15:00,0.2602142524554439,,,
53,2013-03-15 09:15:00,401.0,407.7,397.7,399.5,1242107,2013-03-15 15:29:00,2013-03-15 09:15:00,-0.03747662100239873,,,
54,2013-03-18 09:15:00,394.3,395.7,388.65,392.0,728979,2013-03-18 15:29:00,2013-03-18 09:15:00,-0.18951925415866866,,,
55,2013-03-19 09:15:00,393.85,397.0,372.25,381.5,1333330,2013-03-19 15:29:00,2013-03-19 09:15:00,-0.2715098906595086,,,
56,2013-03-20 09:15:00,380.0,383.25,376.0,380.2,707216,2013-03-20 15:29:00,2013-03-20 09:15:00,-0.0341342067018295,,,
57,2013-03-21 09:15:00,380.0,383.75,366.8,367.1,800846,2013-03-21 15:29:00,2013-03-21 09:15:00,-0.35063139551540135,,,
58,2013-03-22 09:15:00,369.0,372.2,361.4,366.15,1112593,2013-03-22 15:29:00,2013-03-22 09:15:00,-0.025912049957099788,,,
59,2013-03-25 09:15:00,375.0,379.35,368.9,373.5,1268645,2013-03-25 15:29:00,2013-03-25 09:15:00,0.1987491906579324,,,
60,2013-03-26 09:15:00,371.25,375.85,368.15,375.25,829836,2013-03-26 15:29:00,2013-03-26 09:15:00,0.04674465940699397,,,
61,2013-03-28 09:15:00,372.05,383.8,372.05,376.0,1467198,2013-03-28 15:29:00,2013-03-28 09:15:00,0.01996672876323074,,,
62,2013-04-01 09:15:00,377.0,379.6,373.45,376.4,282568,2013-04-01 15:29:00,2013-04-01 09:15:00,0.010632643213300838,,,
63,2013-04-03 09:15:00,373.95,379.4,373.0,373.55,666112,2013-04-03 15:29:00,2013-04-03 09:15:00,-0.07600543289414212,,,
64,2013-04-04 09:15:00,374.95,377.6,367.55,368.65,547432,2013-04-04 15:29:00,2013-04-04 09:15:00,-0.13204179986150744,,,
65,2013-04-05 09:15:00,374.9,380.8,370.35,374.75,723907,2013-04-05 15:29:00,2013-04-05 09:15:00,0.16411452547047478,,,
66,2013-04-08 09:15:00,374.25,382.0,374.25,381.35,315098,2013-04-08 15:29:00,2013-04-08 09:15:00,0.17458451627540558,,,
67,2013-04-09 09:15:00,383.4,385.35,371.25,372.1,812778,2013-04-09 15:29:00,2013-04-09 09:15:00,-0.24554953257670792,,,
68,2013-04-10 09:15:00,375.0,376.7,366.05,369.85,731088,2013-04-10 15:29:00,2013-04-10 09:15:00,-0.06065117318700185,,,
69,2013-04-11 09:15:00,373.45,373.5,365.0,365.75,778054,2013-04-11 15:29:00,2013-04-11 09:15:00,-0.11147478133643073,,,
70,2013-04-12 09:15:00,367.15,375.8,367.0,375.0,563707,2013-04-12 15:29:00,2013-04-12 09:15:00,0.24975986070177206,,,
71,2013-04-15 09:15:00,379.2,405.95,378.75,394.4,2632205,2013-04-15 15:29:00,2013-04-15 09:15:00,0.5043959675806939,,,
72,2013-04-16 09:15:00,398.9,408.9,397.0,407.7,1808039,2013-04-16 15:29:00,2013-04-16 09:15:00,0.33165987096727356,,,
73,2013-04-17 09:15:00,408.0,408.2,397.05,401.65,807551,2013-04-17 15:29:00,2013-04-17 09:15:00,-0.14950547205386175,,,
74,2013-04-18 09:15:00,403.5,411.4,403.05,404.45,981478,2013-04-18 15:29:00,2013-04-18 09:15:00,0.06947056844140152,,,
75,2013-04-22 09:15:00,408.0,422.3,406.2,414.0,1232299,2013-04-22 15:29:00,2013-04-22 09:15:00,0.23337854361352844,,,
76,2013-04-23 09:15:00,415.0,415.0,405.3,414.05,532642,2013-04-23 15:29:00,2013-04-23 09:15:00,0.0012076565439477303,,,
77,2013-04-25 09:15:00,411.2,420.0,409.8,413.0,905135,2013-04-25 15:29:00,2013-04-25 09:15:00,-0.0253914651867641,,,
78,2013-04-26 09:15:00,412.8,419.3,410.15,413.0,376678,2013-04-26 15:29:00,2013-04-26 09:15:00,0.0,,,
79,2013-04-29 09:15:00,412.0,416.8,411.5,414.8,567716,2013-04-29 15:29:00,2013-04-29 09:15:00,0.04348883394339598,,,
80,2013-04-30 09:15:00,415.0,417.85,398.1,415.75,909312,2013-04-30 15:29:00,2013-04-30 09:15:00,0.02287641717664778,,,
81,2013-05-02 09:15:00,417.05,422.0,415.0,417.3,643815,2013-05-02 15:29:00,2013-05-02 09:15:00,0.03721269524469939,,,
82,2013-05-03 09:15:00,414.95,414.95,401.35,403.8,606016,2013-05-03 15:29:00,2013-05-03 09:15:00,-0.32885681718769794,,,
83,2013-05-06 09:15:00,403.5,409.55,398.65,408.6,524481,2013-05-06 15:29:00,2013-05-06 09:15:00,0.1181697650478452,,,
84,2013-05-07 09:15:00,409.1,411.25,403.6,406.9,559631,2013-05-07 15:29:00,2013-05-07 09:15:00,-0.04169227375877484,0.21171936944224543,1.9404400731148201,
85,2013-05-08 09:15:00,411.9,412.9,406.75,410.55,499203,2013-05-08 15:29:00,2013-05-08 09:15:00,0.08930269147153583,0.20944081258952602,1.919556754609126,
86,2013-05-09 09:15:00,410.5,411.75,406.4,410.0,674951,2013-05-09 15:29:00,2013-05-09 09:15:00,-0.01340564456444267,0.20937750403644892,1.918976522135898,
87,2013-05-10 09:15:00,411.4,417.0,411.05,416.4,1706459,2013-05-10 15:29:00,2013-05-10 09:15:00,0.15489177042460345,0.2088062184162434,1.913740602939835,
88,2013-05-13 09:15:00,420.0,421.0,406.5,410.0,652919,2013-05-13 15:29:00,2013-05-13 09:15:00,-0.15489177042460303,0.20637571496449184,1.891464670850829,
89,2013-05-14 09:15:00,412.0,415.0,408.05,410.3,779853,2013-05-14 15:29:00,2013-05-14 09:15:00,0.007314397497869142,0.2054939053335873,1.8833827520865067,
90,2013-05-15 09:15:00,411.7,419.2,410.3,415.0,990487,2013-05-15 15:29:00,2013-05-15 09:15:00,0.11389920782557884,0.20556237178352318,1.884010257465299,
91,2013-05-16 09:15:00,416.25,428.3,412.65,423.35,1012041,2013-05-16 15:29:00,2013-05-16 09:15:00,0.19920739857588055,0.20595894909182413,1.8876449485336808,
92,2013-05-17 09:15:00,423.0,425.9,415.0,418.5,649524,2013-05-17 15:29:00,2013-05-17 09:15:00,-0.11522370158756237,0.20440784047054184,1.8734288031974313,
93,2013-05-20 09:15:00,419.85,419.85,407.1,410.95,727357,2013-05-20 15:29:00,2013-05-20 09:15:00,-0.18205337335020966,0.20491692519454974,1.8780946417632551,1.8990740026696682
94,2013-05-21 09:15:00,410.2,412.45,400.8,402.0,727408,2013-05-21 15:29:00,2013-05-21 09:15:00,-0.22019463975487927,0.2046163981039086,1.8753402654807596,1.8925640219062618
95,2013-05-22 09:15:00,403.9,404.85,378.4,389.0,2884252,2013-05-22 15:29:00,2013-05-22 09:15:00,-0.3287274500057479,0.20761148291331938,1.902790671184634,1.890887413563813
96,2013-05-23 09:15:00,390.65,390.8,373.4,379.45,2896464,2013-05-23 15:29:00,2013-05-23 09:15:00,-0.248565077685245,0.20587376122112097,1.886864188802102,1.8876761802304334
97,2013-05-24 09:15:00,382.5,390.8,381.2,383.0,1145214,2013-05-24 15:29:00,2013-05-24 09:15:00,0.0931215333072429,0.17430582749899012,1.5975392971720748,1.8560560496536573
98,2013-05-27 09:15:00,387.3,388.45,376.05,377.2,1409363,2013-05-27 15:29:00,2013-05-27 09:15:00,-0.15259438421343616,0.17464728354521572,1.6006687935287331,1.8269764619214477
99,2013-05-28 09:15:00,380.75,384.0,378.0,381.45,918402,2013-05-28 15:29:00,2013-05-28 09:15:00,0.1120422977693592,0.17440999222755327,1.5984939826788451,1.7984875849806816
100,2013-05-29 09:15:00,382.95,386.8,377.6,379.0,759239,2013-05-29 15:29:00,2013-05-29 09:15:00,-0.06443575453811923,0.17331083804123165,1.5884200681603522,1.7689285660501866
101,2013-05-30 09:15:00,384.0,384.9,373.2,383.6,1257443,2013-05-30 15:29:00,2013-05-30 09:15:00,0.12064137926856912,0.1728777612625003,1.584450853919824,1.7386091565888013
102,2013-05-31 09:15:00,385.6,386.95,375.0,376.0,820467,2013-05-31 15:29:00,2013-05-31 09:15:00,-0.20011199619388728,0.1740028795160502,1.5947627330451621,1.7107425495735744
103,2013-06-03 09:15:00,381.3,381.3,365.5,366.8,1528850,2013-06-03 15:29:00,2013-06-03 09:15:00,-0.2477240300758474,0.17563687615514145,1.6097385596130402,1.6839069413585528
104,2013-06-04 09:15:00,368.15,374.65,366.85,371.4,964472,2013-06-04 15:29:00,2013-06-04 09:15:00,0.12462908536295475,0.17578824884832145,1.6111259132623335,1.6574855061367102
105,2013-06-05 09:15:00,371.0,375.5,370.2,375.0,715972,2013-06-05 15:29:00,2013-06-05 09:15:00,0.09646377051805556,0.17617602642893432,1.6146799534942642,1.6286744343676731
106,2013-06-06 09:15:00,374.2,374.5,368.9,373.0,466629,2013-06-06 15:29:00,2013-06-06 09:15:00,-0.05347606326595242,0.175939022915044,1.6125077804095185,1.601238793528415
107,2013-06-07 09:15:00,373.0,380.5,373.0,378.4,769152,2013-06-07 15:29:00,2013-06-07 09:15:00,0.14373417533907637,0.1741776788519074,1.5963647954211493,1.6011213433533222
108,2013-06-10 09:15:00,378.75,378.75,364.05,366.75,779961,2013-06-10 15:29:00,2013-06-10 09:15:00,-0.31271420154632085,0.17691828625297862,1.6214828771522793,1.603202751715677
109,2013-06-11 09:15:00,366.0,369.65,352.5,359.0,1979766,2013-06-11 15:29:00,2013-06-11 09:15:00,-0.213580285348122,0.17739616748423484,1.6258627309831402,1.6059396265461063
110,2013-06-12 09:15:00,358.9,367.4,355.7,362.05,555968,2013-06-12 15:29:00,2013-06-12 09:15:00,0.08459935346550852,0.17721237113126315,1.6241782095832409,1.6095154406883954
111,2013-06-13 09:15:00,360.15,362.15,353.8,358.0,846422,2013-06-13 15:29:00,2013-06-13 09:15:00,-0.11249337434129439,0.17721256933694587,1.6241800261683295,1.6134883579132455
112,2013-06-14 09:15:00,361.95,371.8,360.15,368.0,910089,2013-06-14 15:29:00,2013-06-14 09:15:00,0.2754995176823065,0.1784919675003982,1.6359059040243449,1.6176026750111643
113,2013-06-17 09:15:00,372.65,372.7,361.7,367.5,933984,2013-06-17 15:29:00,2013-06-17 09:15:00,-0.013596195160395955,0.1784469981546047,1.6354937531622422,1.6201781943660845
114,2013-06-18 09:15:00,365.0,366.0,362.0,364.75,771140,2013-06-18 15:29:00,2013-06-18 09:15:00,-0.07511131249996392,0.17743773150647812,1.6262436715393733,1.621689970193788
115,2013-06-19 09:15:00,362.0,367.0,358.55,365.5,742824,2013-06-19 15:29:00,2013-06-19 09:15:00,0.020540917869382693,0.175496319824505,1.6084503395639467,1.6210670088007564
116,2013-06-20 09:15:00,359.85,359.85,350.55,351.4,888026,2013-06-20 15:29:00,2013-06-20 09:15:00,-0.3934110343683642,0.1757751982171964,1.6110063022523384,1.6209168609850384
117,2013-06-21 09:15:00,350.1,355.75,344.45,348.5,548207,2013-06-21 15:29:00,2013-06-21 09:15:00,-0.08286945552418201,0.17581983157364167,1.6114153737211994,1.6224219188150435
118,2013-06-24 09:15:00,351.7,351.7,334.8,340.5,963755,2013-06-24 15:29:00,2013-06-24 09:15:00,-0.23223104611011514,0.17732324874692312,1.625194419716517,1.6227930730714673
119,2013-06-25 09:15:00,339.0,353.0,338.95,350.0,1093329,2013-06-25 15:29:00,2013-06-25 09:15:00,0.275180288938923,0.1798954322194164,1.6487688706445465,1.625083687037608
120,2013-06-26 09:15:00,349.0,353.1,346.3,350.0,838847,2013-06-26 15:29:00,2013-06-26 09:15:00,0.0,0.17589065546556273,1.6120644854126787,1.6238723146205516
121,2013-06-27 09:15:00,354.4,354.4,342.7,348.55,1283118,2013-06-27 15:29:00,2013-06-27 09:15:00,-0.04151462551051609,0.175446374798668,1.6079925858409776,1.6222535705878165
122,2013-06-28 09:15:00,351.95,369.25,350.25,367.5,1610064,2013-06-28 15:29:00,2013-06-28 09:15:00,0.5294162672048351,0.18503816185213215,1.6959027662857713,1.628253256813959
123,2013-07-01 09:15:00,369.0,375.6,360.7,374.7,1154791,2013-07-01 15:29:00,2013-07-01 09:15:00,0.19402387146750327,0.1853006989979685,1.6983089589728368,1.6345347773950187
124,2013-07-02 09:15:00,376.2,378.65,370.1,371.95,878218,2013-07-02 15:29:00,2013-07-02 09:15:00,-0.0736626916229134,0.18496441717179823,1.6952268851263104,1.6414330987537125
125,2013-07-03 09:15:00,366.9,368.0,353.25,358.85,785900,2013-07-03 15:29:00,2013-07-03 09:15:00,-0.3585496276126934,0.18885306557733816,1.7308669364652225,1.6536747584438398
126,2013-07-04 09:15:00,359.9,380.05,356.6,370.5,642486,2013-07-04 15:29:00,2013-07-04 09:15:00,0.31948970860060594,0.19177579548675194,1.7576541985568226,1.6683395480742882
127,2013-07-05 09:15:00,370.1,371.9,360.7,367.0,516014,2013-07-05 15:29:00,2013-07-05 09:15:00,-0.09491596681571284,0.18951890628859772,1.7369694673854827,1.6808949574407166
128,2013-07-08 09:15:00,360.9,360.95,344.5,345.1,1344860,2013-07-08 15:29:00,2013-07-08 09:15:00,-0.6152761795061248,0.20047526966583432,1.83738619642074,1.7021141351111388
129,2013-07-09 09:15:00,350.0,353.85,344.55,344.95,672397,2013-07-09 15:29:00,2013-07-09 09:15:00,-0.004347511118401249,0.20047222299820622,1.837358273250694,1.7209730753717536
130,2013-07-10 09:15:00,345.6,346.05,334.0,335.5,733370,2013-07-10 15:29:00,2013-07-10 09:15:00,-0.277775225803812,0.20228735547478147,1.8539942371912514,1.7451660505496112
131,2013-07-11 09:15:00,340.9,344.65,338.1,339.5,858769,2013-07-11 15:29:00,2013-07-11 09:15:00,0.11851990587014327,0.20146146596489337,1.8464248348017869,1.7690092754456916
132,2013-07-12 09:15:00,341.0,344.9,335.9,344.5,493643,2013-07-12 15:29:00,2013-07-12 09:15:00,0.14620143454962392,0.1991059813941676,1.8248364621144841,1.781902645028563
133,2013-07-15 09:15:00,346.4,347.3,338.9,340.3,743676,2013-07-15 15:29:00,2013-07-15 09:15:00,-0.12266508946853172,0.19919563273800434,1.825658130253057,1.7946375621565853
134,2013-07-16 09:15:00,336.0,350.3,336.0,347.05,996269,2013-07-16 15:29:00,2013-07-16 09:15:00,0.19641280278732554,0.20048455649440589,1.8374713116105308,1.808862004805007
135,2013-07-17 09:15:00,346.95,348.45,335.0,343.0,1172884,2013-07-17 15:29:00,2013-07-17 09:15:00,-0.11738414619652857,0.20017353730471357,1.834620773651833,1.8192373885236681
136,2013-07-18 09:15:00,343.0,346.95,340.1,343.4,666789,2013-07-18 15:29:00,2013-07-18 09:15:00,0.01165501297435192,0.19790017827045042,1.813785093939188,1.8248504780619048
137,2013-07-19 09:15:00,343.0,349.5,341.1,349.0,629142,2013-07-19 15:29:00,2013-07-19 09:15:00,0.16175973739052008,0.19884970987888903,1.8224876948800341,1.83340230081136
138,2013-07-22 09:15:00,346.65,353.0,340.8,345.4,1068979,2013-07-22 15:29:00,2013-07-22 09:15:00,-0.1036875648984896,0.19817527813400612,1.81630642583602,1.8312943237528878
139,2013-07-23 09:15:00,347.95,357.5,347.45,351.3,1428228,2013-07-23 15:29:00,2013-07-23 09:15:00,0.1693739355920319,0.1971496311012293,1.8069062155080067,1.828249117978619
140,2013-07-24 09:15:00,352.5,357.0,345.7,348.25,1150313,2013-07-24 15:29:00,2013-07-24 09:15:00,-0.08719946611866285,0.19731148850391092,1.8083896631071616,1.8236886605702103
141,2013-07-25 09:15:00,350.0,364.0,343.7,352.3,1904576,2013-07-25 15:29:00,2013-07-25 09:15:00,0.11562472687276923,0.19419725619127082,1.7798472524984603,1.8170309023398776
142,2013-07-26 09:15:00,354.0,358.25,346.65,350.25,1199427,2013-07-26 15:29:00,2013-07-26 09:15:00,-0.05835900130075549,0.19427092445242986,1.7805224332646143,1.8125994994548909
143,2013-07-29 09:15:00,349.5,350.5,336.75,339.35,1071958,2013-07-29 15:29:00,2013-07-29 09:15:00,-0.31615162067348956,0.19585319401616097,1.7950241733558596,1.809536103765171
144,2013-07-30 09:15:00,341.15,341.55,307.4,308.95,2492806,2013-07-30 15:29:00,2013-07-30 09:15:00,-0.9385257164277895,0.22002994607813425,2.016607766120204,1.8274497492161381
145,2013-07-31 09:15:00,310.0,325.0,288.75,324.15,2211296,2013-07-31 15:29:00,2013-07-31 09:15:00,0.48026920114016003,0.22666713616194242,2.0774386180419264,1.8517315336551476
146,2013-08-01 09:15:00,327.65,327.65,298.1,302.8,2056821,2013-08-01 15:29:00,2013-08-01 09:15:00,-0.6813385005771088,0.23779025411268323,2.17938367798831,1.8882913920600597
147,2013-08-02 09:15:00,299.2,302.0,282.15,290.5,1441098,2013-08-02 15:29:00,2013-08-02 09:15:00,-0.41468945271327856,0.2414488198379904,2.2129149867306923,1.9273341212451256
148,2013-08-05 09:15:00,292.15,293.6,279.0,282.0,1811265,2013-08-05 15:29:00,2013-08-05 09:15:00,-0.2969650535385233,0.24293709767857438,2.2265552784498954,1.9683590065065133
149,2013-08-06 09:15:00,279.05,285.85,255.95,262.5,2413892,2013-08-06 15:29:00,2013-08-06 09:15:00,-0.7165598890643516,0.25304471557871133,2.3191931266960317,2.0195876976253158
150,2013-08-07 09:15:00,262.0,280.0,260.0,277.45,3232713,2013-08-07 15:29:00,2013-08-07 09:15:00,0.5538965474023173,0.26016060744052644,2.3844113528838076,2.0771898666029798
151,2013-08-08 09:15:00,275.8,283.0,266.3,276.3,1345062,2013-08-08 15:29:00,2013-08-08 09:15:00,-0.04153504842539278,0.2591608052961342,2.3752480148704946,2.1367299428401836
152,2013-08-12 09:15:00,277.1,285.7,272.4,284.25,1149299,2013-08-12 15:29:00,2013-08-12 09:15:00,0.2836690070127458,0.2614425415606939,2.396160473167036,2.1982937468304256
153,2013-08-13 09:15:00,280.0,288.5,275.55,285.0,1578176,2013-08-13 15:29:00,2013-08-13 09:15:00,0.02635047638005032,0.26136694390131743,2.3954676091741276,2.2583380904122525
154,2013-08-14 09:15:00,294.7,305.8,290.0,304.65,2516044,2013-08-14 15:29:00,2013-08-14 09:15:00,0.6667439642585287,0.2704302039740501,2.478533759826864,2.3045306897829185
155,2013-08-16 09:15:00,300.0,304.5,287.55,294.8,1552155,2013-08-16 15:29:00,2013-08-16 09:15:00,-0.32866416379321745,0.26608411374685365,2.4387011849403932,2.340656946472765
156,2013-08-19 09:15:00,284.55,292.9,276.45,289.5,919947,2013-08-19 15:29:00,2013-08-19 09:15:00,-0.1814186330213166,0.2634814220994442,2.414847121970627,2.3642032908709973
157,2013-08-20 09:15:00,284.0,301.65,280.25,300.0,1562089,2013-08-20 15:29:00,2013-08-20 09:15:00,0.35627177643151037,0.26668710455893113,2.444227687019809,2.3873345608999084
158,2013-08-21 09:15:00,302.25,303.7,279.65,285.0,1618497,2013-08-21 15:29:00,2013-08-21 09:15:00,-0.5129329438755058,0.27141652289068036,2.4875735220165143,2.4134363852565706
159,2013-08-22 09:15:00,281.0,298.8,280.1,295.0,1332476,2013-08-22 15:29:00,2013-08-22 09:15:00,0.34486176071169405,0.27302602047793617,2.5023248110654115,2.4317495536935083
160,2013-08-23 09:15:00,296.95,303.55,292.3,302.0,1881624,2013-08-23 15:29:00,2013-08-23 09:15:00,0.2345166103504988,0.27461668781104404,2.516903517984332,2.4449987702035605
161,2013-08-26 09:15:00,304.0,312.0,298.0,304.6,1246122,2013-08-26 15:29:00,2013-08-26 09:15:00,0.08572423086191908,0.2749395764110054,2.5198628408850547,2.459460252805017
162,2013-08-27 09:15:00,301.95,304.7,288.5,289.2,1395086,2013-08-27 15:29:00,2013-08-27 09:15:00,-0.5188095017645193,0.2798396740534572,2.5647729776034747,2.4763215032486605
163,2013-08-28 09:15:00,278.9,280.0,256.35,266.5,4521435,2013-08-28 15:29:00,2013-08-28 09:15:00,-0.8174424667871033,0.2920069278199793,2.6762877003731225,2.5044035123685604
164,2013-08-29 09:15:00,275.8,276.9,265.2,270.25,4099447,2013-08-29 15:29:00,2013-08-29 09:15:00,0.1397321291341849,0.2926411838808241,2.6821007531907344,2.5247602117049475
